67,65,53
77,75,63
68,71,54
77,72,52
142,134,111
52,53,45
53,51,36
58,56,44
59,61,47
61,62,46
70,72,61
57,57,49
63,61,46
76,73,54
54,55,47
61,61,49
77,68,59
70,70,58
72,72,64
69,64,45
54,55,47
54,55,41
78,77,59
59,64,57
61,64,55
62,62,50
60,54,42
65,62,47
56,57,43
45,47,42
62,67,60
85,80,58
69,67,52
82,78,66
66,62,50
82,83,65
76,75,55
73,69,58
73,75,62
71,67,55
62,62,52
74,67,51
85,81,69
145,132,100
68,66,51
88,83,63
83,72,66
72,66,52
93,89,64
68,65,58
62,59,42
79,75,64
86,83,68
74,68,54
78,79,65
68,65,56
80,78,66
75,73,58
67,65,53
76,69,59
81,78,61
63,59,47
79,80,66
75,73,58
99,101,80
64,61,52
58,58,46
83,78,58
72,66,50
58,60,49
68,68,58
63,57,45
78,80,67
85,80,60
50,47,38
137,126,104
62,56,42
56,57,51
64,65,51
81,74,55
58,58,46
58,56,44
59,61,48
63,55,42
61,62,54
101,97,70
57,53,42
60,66,56
62,64,53
118,113,94
69,66,47
70,70,62
52,54,40
61,62,48
65,63,48
64,65,49
104,101,84
66,68,55
69,68,50
70,71,55
77,79,58
61,58,39
91,89,74
220,205,176
100,93,75
63,66,47
163,151,135
58,58,46
63,66,49
60,63,46
75,79,64
56,56,46
70,72,59
68,68,56
68,71,54
123,113,101
52,52,40
51,51,41
90,82,59
58,58,48
62,61,43
55,61,49
74,75,61
75,75,65
61,62,48
56,57,41
54,54,44
61,57,46
68,66,54
62,62,50
62,64,51
65,67,53
66,62,50
62,60,48
49,50,42
71,70,52
67,61,45
49,49,39
52,54,43
74,71,56
59,60,52
67,60,44
56,57,43
117,102,79
121,115,79
90,88,76
51,53,40
65,59,45
87,71,56
215,196,164
89,82,64
82,74,61
75,69,55
63,64,50
88,80,61
57,58,44
61,61,49
62,62,50
67,69,56
59,55,46
84,82,69
61,58,43
101,86,65
63,61,48
63,65,54
75,69,53
59,60,46
59,57,42
50,50,40
53,53,41
65,57,46
55,55,45
51,52,38
68,69,55
71,60,42
66,60,46
63,63,51
56,57,43
60,62,51
58,61,50
103,99,70
59,61,47
63,65,51
78,77,57
58,61,50
76,77,59
52,57,51
80,72,61
76,77,59
56,55,37
73,74,60
67,69,47
64,66,55
73,74,60
60,62,49
59,61,48
74,75,57
66,68,54
49,52,35
61,63,49
85,82,63
77,75,54
74,76,55
64,66,52
86,84,59
55,58,47
70,63,47
71,73,59
64,65,51
53,53,41
62,65,46
58,61,44
52,54,40
57,58,40
56,57,41
65,66,50
68,67,47
60,62,48
72,71,53
63,61,48
60,59,41
62,63,47
82,81,63
66,64,51
90,84,60
59,63,48
68,70,56
69,72,53
56,58,45
75,70,51
75,66,49
63,61,49
82,80,59
80,75,55
65,63,48
82,79,60
71,66,46
83,84,66
72,70,47
78,71,55
66,67,51
48,51,34
59,60,46
55,53,38
64,66,52
71,65,51
71,72,56
70,64,48
54,55,47
59,59,47
74,71,52
51,51,39
62,64,50
55,55,43
62,60,45
49,50,42
51,51,41
64,66,53
61,63,49
54,57,50
70,63,44
80,73,54
65,59,45
47,47,35
57,55,42
56,58,45
80,77,60
67,56,38
77,80,63
55,57,46
62,63,49
91,88,69
66,69,52
70,75,55
79,78,58
58,59,43
71,70,52
82,72,60
60,63,46
66,68,55
86,73,54
62,62,50
67,64,47
78,72,46
78,81,60
70,69,51
70,71,53
63,64,46
69,71,60
66,68,54
67,69,55
67,68,52
67,74,56
55,58,39
62,63,47
77,79,58
75,77,55
64,65,47
88,93,63
69,71,49
80,78,57
67,68,54
56,59,48
62,66,43
78,79,61
64,66,45
60,62,49
66,69,50
75,72,53
72,74,50
78,77,56
77,79,57
74,73,52
79,73,57
68,65,48
64,68,53
68,67,47
80,75,53
76,75,55
92,86,62
60,61,45
76,71,49
70,66,54
72,71,53
78,73,53
70,68,53
93,86,67
80,75,53
68,67,49
69,67,52
84,83,55
67,68,50
65,63,42
70,67,48
67,67,43
60,57,38
61,62,46
52,53,39
63,58,36
79,74,55
70,69,51
57,55,42
82,74,53
49,48,30
68,69,53
62,61,43
65,64,46
67,66,46
65,56,39
65,59,45
84,78,52
67,69,55
65,68,51
65,66,58
78,80,58
94,88,56
65,66,50
65,63,51
84,74,64
84,79,59
60,56,44
192,186,174
47,46,41
58,59,53
43,48,44
48,54,50
42,47,43
61,61,53
79,76,67
49,50,44
49,50,42
39,41,36
50,53,46
48,53,46
44,49,43
51,54,47
65,62,53
54,57,50
49,50,45
57,57,47
58,59,51
48,49,43
59,62,55
44,47,40
40,43,36
47,50,43
40,43,36
47,50,41
40,42,37
50,50,48
48,50,45
55,55,47
48,51,44
49,51,46
53,45,32
53,54,46
38,43,37
43,46,39
44,49,42
55,57,46
47,52,46
46,52,42
52,55,46
51,52,44
55,57,43
45,48,39
47,50,41
37,42,36
59,59,47
39,42,35
52,53,45
54,57,50
51,54,47
134,133,77
80,81,65
77,76,56
73,67,53
65,64,46
55,55,43
127,112,91
64,67,50
76,81,59
68,71,54
73,72,54
59,61,47
131,114,84
50,53,44
70,71,57
66,65,45
75,78,67
64,67,50
61,59,46
69,68,50
47,48,40
64,64,52
74,72,60
56,62,48
71,71,45
77,80,63
72,68,56
59,63,46
141,122,105
67,64,49
48,42,42
69,73,58
67,68,54
98,97,69
69,70,52
51,57,45
77,79,65
68,69,61
82,84,70
60,58,43
78,76,61
67,68,60
82,85,68
54,56,42
69,70,54
53,49,37
65,61,49
62,62,50
57,58,44
64,61,44
68,69,55
74,68,54
62,60,47
67,65,52
57,59,48
72,73,59
65,66,52
60,58,46
62,59,50
138,132,108
57,54,39
61,59,44
51,57,47
70,68,55
51,51,41
73,71,59
51,53,40
71,72,56
161,137,113
64,61,44
63,62,44
69,63,47
74,76,62
67,67,55
60,62,51
107,102,83
71,73,60
68,66,51
65,62,43
93,88,68
56,57,43
54,54,46
56,57,49
48,49,33
65,67,54
70,68,53
53,54,46
54,57,48
56,57,41
54,56,43
68,65,46
49,49,39
56,57,41
63,64,48
69,67,54
50,48,36
77,78,64
51,51,41
62,64,51
61,62,48
62,61,43
60,58,43
63,60,45
63,61,46
67,66,48
61,59,46
57,53,42
53,53,41
49,50,42
51,51,41
60,59,41
75,68,60
61,65,50
62,63,47
54,54,44
65,63,48
49,52,45
57,60,51
55,55,43
72,70,55
56,53,38
68,70,59
67,71,57
77,74,59
83,82,61
71,68,53
76,76,52
71,74,57
74,77,60
57,58,44
54,55,47
54,56,43
56,62,52
75,68,50
57,60,49
98,91,65
67,70,61
57,65,52
62,59,40
67,65,50
59,62,53
57,59,48
75,73,52
60,63,54
89,84,65
59,62,53
64,67,50
57,57,45
56,59,48
51,53,42
97,96,76
75,73,60
61,61,49
71,65,51
57,59,48
79,82,63
47,49,38
59,59,47
63,57,43
60,63,54
56,54,42
53,47,35
46,48,37
57,54,39
53,54,46
60,52,39
58,60,47
67,68,54
99,95,70
53,56,49
84,78,64
54,55,37
61,59,46
65,59,43
62,60,45
58,56,43
52,52,42
67,64,45
74,76,63
61,63,49
63,61,48
74,72,57
71,74,53
77,66,46
67,71,57
64,66,52
61,63,50
65,62,45
79,80,62
62,65,48
65,68,51
121,115,91
60,68,57
98,96,81
57,60,49
86,83,68
68,69,53
55,53,40
58,62,47
69,71,57
76,67,50
69,68,48
62,62,50
53,56,39
70,72,58
54,57,46
51,54,45
53,54,38
91,84,66
55,58,39
64,66,45
69,72,45
62,65,44
82,82,58
71,70,49
74,72,47
85,85,57
80,86,60
77,80,49
79,74,45
99,89,62
63,66,39
72,75,54
77,73,61
77,71,49
68,68,44
73,71,50
73,75,61
75,73,50
74,77,56
73,75,51
67,66,48
125,120,78
75,79,56
70,74,47
57,61,44
76,74,51
70,72,48
58,61,44
83,82,54
72,70,47
61,66,44
70,72,50
74,74,48
90,84,62
70,75,52
69,71,50
75,73,50
83,83,59
69,71,49
61,63,42
77,79,55
70,74,51
70,68,53
73,69,44
79,79,53
91,90,70
52,53,45
74,71,54
74,77,50
63,64,50
60,59,41
76,68,49
69,67,54
61,62,48
68,63,41
63,62,44
76,68,45
65,64,44
58,59,43
56,57,43
69,66,49
92,82,57
71,67,55
61,62,46
90,79,61
69,67,52
60,62,49
75,71,59
50,48,35
56,50,34
73,71,56
93,87,71
82,80,68
76,71,51
59,61,48
45,45,33
52,54,43
63,62,44
42,48,44
65,67,62
50,55,49
48,50,45
43,47,46
45,50,46
43,48,44
73,70,63
51,53,48
47,53,53
65,68,61
49,54,50
53,55,50
61,63,58
57,62,58
45,54,53
45,56,50
46,51,45
49,55,51
60,59,54
53,54,49
50,54,53
46,51,47
45,47,44
37,46,41
43,48,44
47,52,48
58,60,57
65,67,56
44,46,43
56,58,55
50,52,49
53,55,50
60,63,56
46,52,48
55,58,51
59,61,56
55,57,52
56,58,53
49,56,49
44,46,41
44,51,44
48,50,45
54,56,51
48,51,44
55,57,52
38,43,37
43,44,38
44,51,44
50,51,45
47,48,42
47,52,48
49,55,51
44,50,46
67,68,62
52,57,53
47,52,46
149,147,88
67,68,60
73,77,60
72,69,54
57,60,51
80,78,65
70,72,58
63,65,51
80,81,67
80,78,65
61,61,49
70,73,52
70,68,55
66,70,55
46,46,34
58,62,48
69,73,59
58,60,47
69,69,61
72,75,58
54,57,50
69,77,64
58,59,41
61,53,42
64,65,51
98,96,81
63,66,55
66,63,46
66,67,53
57,60,43
56,59,52
58,62,48
58,60,49
57,59,45
62,64,50
210,194,158
68,69,61
70,73,64
67,69,56
65,67,53
88,85,68
79,82,65
73,71,56
55,57,46
66,73,65
73,71,59
86,82,70
47,54,47
66,69,60
73,71,58
57,64,48
59,61,50
68,69,55
75,77,55
51,52,46
62,66,51
39,50,44
71,74,57
58,60,49
64,65,57
62,66,52
70,77,61
75,72,57
71,69,56
51,54,45
61,64,53
74,78,61
78,74,63
49,50,42
60,60,50
55,58,49
68,62,50
48,51,42
66,68,57
50,55,48
60,61,45
51,54,43
59,63,49
60,58,45
64,63,45
73,77,62
78,78,66
74,74,62
62,68,56
59,61,48
65,63,51
58,60,47
66,67,53
59,59,49
50,50,42
63,65,54
58,56,41
53,55,44
52,54,41
67,68,54
55,53,41
68,70,57
59,62,51
56,59,50
70,70,58
46,51,44
76,77,61
60,62,49
44,47,38
85,89,75
58,55,46
59,62,51
70,64,42
50,51,43
56,60,46
88,89,71
70,64,50
53,56,47
56,58,45
64,62,47
46,49,42
65,71,57
48,48,38
56,58,45
55,57,46
86,80,58
61,61,49
57,59,48
77,77,67
60,58,45
47,47,39
57,59,46
40,45,39
52,57,51
47,53,43
63,65,54
83,76,57
85,89,75
67,65,52
69,71,57
74,74,62
64,67,48
73,79,67
79,86,70
70,71,57
66,69,52
64,70,60
71,75,60
141,121,88
68,71,64
87,86,66
96,94,79
79,82,65
86,89,70
74,72,57
59,62,51
92,89,74
56,61,55
76,78,67
74,75,59
164,155,122
75,79,65
98,100,89
88,81,55
70,73,64
86,91,69
118,120,99
64,66,53
78,82,65
74,78,63
70,63,53
69,71,60
57,63,51
73,79,65
111,98,79
74,78,63
58,60,47
83,76,58
81,79,67
79,74,52
85,82,75
87,82,63
59,59,49
62,64,53
70,64,50
59,61,48
64,64,52
73,67,55
57,60,51
104,89,66
51,51,43
63,66,57
55,54,36
64,65,51
108,102,76
61,63,50
81,79,64
73,70,51
110,104,82
54,57,50
67,68,54
70,71,55
60,61,43
59,62,53
60,60,50
60,61,55
52,54,41
37,39,34
63,64,50
62,64,53
54,55,47
57,57,47
55,57,46
136,132,120
65,69,55
54,56,45
52,53,48
58,60,47
72,70,57
47,50,43
55,57,46
57,59,48
70,73,64
58,58,46
44,47,38
56,56,44
55,49,33
51,52,46
95,92,75
75,75,63
71,73,62
52,55,48
53,53,43
47,47,37
56,59,48
67,69,56
54,54,42
65,68,57
90,81,64
66,67,59
82,76,52
74,75,61
57,59,46
64,62,49
55,58,51
74,76,65
70,74,60
66,61,42
76,79,68
58,60,49
63,59,47
65,65,57
69,69,57
68,69,55
60,62,49
65,66,52
90,86,74
61,61,51
63,65,54
70,71,55
62,62,52
67,65,52
60,56,44
69,70,56
70,70,60
82,85,76
70,70,58
70,72,58
51,56,49
73,66,47
64,66,52
73,71,56
68,65,46
69,70,54
82,80,68
65,71,57
62,65,58
64,64,52
57,58,50
60,63,54
74,76,65
68,72,55
86,88,74
68,68,58
60,66,56
67,73,61
74,65,58
74,75,57
75,78,59
97,98,80
104,90,77
91,94,77
72,74,63
85,83,70
74,77,58
79,81,60
114,112,87
87,85,62
82,85,58
72,73,59
67,74,58
63,69,59
136,121,102
77,80,61
161,154,126
73,75,61
111,105,89
80,79,61
110,101,92
68,69,64
78,81,70
91,84,58
68,71,60
82,86,71
67,70,63
98,101,84
185,176,145
62,64,50
70,70,58
114,106,83
85,85,73
74,76,63
82,85,68
81,83,72
130,125,95
91,93,82
75,79,62
56,64,51
80,73,63
89,90,72
68,70,59
100,96,84
57,63,53
68,70,56
85,87,73
91,94,75
111,112,80
59,62,53
77,78,70
78,74,63
64,66,52
86,85,65
112,98,71
76,75,57
90,89,69
72,79,72
77,79,68
71,72,58
79,81,67
63,67,53
86,84,72
73,67,51
70,73,56
75,75,65
79,81,67
63,71,56
77,79,55
63,65,52
61,62,48
70,70,58
80,78,65
54,55,47
56,58,53
72,63,46
152,141,119
62,63,55
69,71,60
81,81,69
56,61,55
58,59,53
99,98,70
82,83,69
72,75,64
81,82,68
75,75,63
66,67,53
67,65,50
62,64,53
59,59,49
59,62,55
75,73,60
74,70,58
55,56,48
53,53,41
60,62,51
55,60,53
71,73,62
71,72,58
58,60,47
62,63,55
55,56,48
59,60,52
66,67,59
66,66,54
71,69,57
123,118,98
61,63,52
69,75,65
91,87,62
90,84,68
122,126,89
63,67,50
65,59,47
61,63,52
66,67,53
64,55,46
78,67,45
135,129,95
77,81,67
70,72,59
69,71,57
66,64,52
61,61,51
66,62,50
81,79,64
109,102,84
81,78,73
68,74,70
109,103,79
59,65,63
92,89,82
45,50,46
50,59,54
59,64,58
52,56,55
55,55,47
54,60,56
52,58,54
49,54,50
56,59,52
73,74,69
64,69,65
53,57,58
65,70,66
71,73,68
59,64,60
57,61,60
51,57,55
55,64,61
51,60,59
59,68,67
57,66,61
61,70,69
51,61,62
71,78,70
56,62,58
52,61,58
64,69,65
49,55,51
59,64,60
65,70,64
54,61,54
39,45,41
64,69,62
40,45,41
40,44,43
45,50,44
47,56,51
59,65,61
60,65,59
61,66,59
63,70,63
54,59,53
49,58,57
56,63,56
48,57,54
90,93,86
65,72,65
74,70,61
74,75,67
45,51,51
93,85,72
72,75,68
51,57,53
69,74,67
64,69,63
53,59,55
60,65,61
53,55,52
47,52,48
43,48,44
39,44,38
45,54,51
53,62,57
60,66,64
58,64,60
140,142,92
70,70,62
88,82,68
109,108,78
52,57,53
78,69,60
82,86,72
74,75,67
81,78,59
81,83,72
74,76,65
92,86,72
67,78,64
68,69,63
65,70,63
122,119,104
65,67,62
74,81,74
74,80,70
58,65,58
188,183,163
81,82,66
78,80,69
68,71,64
64,65,59
73,70,63
65,71,59
61,68,60
87,80,64
62,68,58
100,101,85
71,77,63
73,76,69
65,66,58
73,71,58
65,69,55
82,84,73
67,73,59
60,64,50
86,90,76
67,67,57
51,56,49
61,62,48
70,73,62
58,61,50
71,72,56
62,65,54
64,66,53
70,71,63
60,65,58
66,69,60
90,91,83
73,74,56
65,67,54
104,99,79
62,67,61
68,74,64
52,54,43
53,56,49
71,72,66
69,69,57
54,57,48
51,53,48
75,68,50
59,65,55
56,59,52
59,67,56
76,75,57
69,77,64
60,68,57
63,67,53
64,62,50
60,66,56
60,61,53
59,58,53
62,66,52
61,61,51
53,54,48
55,57,44
52,59,51
59,62,55
61,63,52
55,57,46
66,68,57
44,52,39
53,56,47
68,70,57
61,58,51
53,54,49
55,56,50
68,69,55
74,68,52
56,59,52
109,107,94
113,112,92
66,69,60
74,74,62
63,66,57
57,60,51
68,64,53
62,63,55
64,67,58
79,82,65
97,98,82
61,61,49
52,53,45
55,58,47
67,72,65
60,64,50
71,74,63
60,62,49
74,75,61
62,65,54
55,61,49
99,91,70
64,66,55
56,59,48
55,58,47
56,61,54
53,58,51
81,79,58
53,54,46
58,60,49
60,64,50
53,59,49
66,72,60
51,54,45
54,57,46
77,79,66
75,74,56
58,59,45
67,68,50
54,56,45
73,73,61
73,75,70
67,69,55
147,148,130
70,71,65
85,86,70
147,141,105
102,95,76
87,90,79
88,85,66
71,73,68
76,76,64
100,100,92
112,103,88
79,84,78
64,67,58
88,90,77
79,85,73
75,77,66
91,98,80
88,86,73
132,129,114
67,70,63
72,82,71
63,69,59
81,82,76
133,133,105
57,62,56
67,70,59
78,81,70
71,79,68
104,102,87
66,71,64
79,81,67
97,98,82
77,77,65
85,85,73
124,123,103
66,67,61
74,74,64
77,78,60
60,61,53
64,65,59
44,50,46
67,67,57
67,71,57
78,84,72
69,75,63
89,86,69
77,83,69
69,71,60
66,67,59
71,73,62
64,67,56
103,97,75
63,69,59
203,192,162
71,72,58
68,69,61
63,65,52
63,69,57
63,65,52
56,57,49
60,61,53
56,59,50
68,66,53
65,68,51
44,51,43
53,58,51
83,79,68
65,67,54
62,65,58
69,74,67
62,64,51
55,61,49
55,61,51
42,47,41
73,73,61
55,60,53
64,70,56
52,54,49
56,57,49
58,60,49
72,73,57
81,69,53
64,64,54
53,56,49
65,65,53
79,79,69
67,69,58
62,65,54
69,72,63
60,63,54
72,70,55
56,57,49
71,72,64
74,75,59
60,59,54
52,55,48
69,69,61
64,66,55
68,73,66
65,65,53
68,65,60
75,73,61
60,62,49
144,137,121
68,73,66
87,89,78
63,63,51
89,85,76
71,74,63
82,77,58
70,73,62
90,88,75
70,69,64
65,66,58
72,73,59
57,58,50
77,80,63
61,68,61
191,185,153
70,70,60
62,62,54
78,80,66
58,59,53
79,76,61
85,83,71
55,55,45
71,67,58
55,60,54
70,80,72
73,76,65
74,82,67
61,61,51
82,84,73
75,79,65
91,82,53
78,72,58
65,67,62
78,84,72
90,94,80
75,78,67
64,64,56
75,72,67
75,79,65
78,80,69
91,94,83
69,73,56
125,121,84
184,179,147
131,126,104
74,78,64
78,80,69
107,104,85
126,130,107
64,71,64
57,59,54
58,63,57
164,153,131
96,94,82
94,95,79
68,70,57
83,82,64
88,90,77
74,81,63
78,87,66
84,92,79
79,87,76
81,84,75
95,83,67
90,91,77
80,81,67
81,83,70
88,94,80
84,88,73
84,79,60
109,112,83
77,80,71
80,85,79
158,148,121
60,67,59
87,95,80
130,119,97
58,65,58
166,165,121
79,82,75
73,79,67
76,77,69
97,94,79
96,103,87
95,96,78
138,126,114
84,85,77
86,91,85
158,154,125
87,89,76
84,87,80
118,102,76
89,90,74
63,68,61
73,76,65
85,92,85
84,85,71
49,55,51
147,137,112
60,67,59
60,65,58
72,74,60
72,72,62
66,78,64
75,81,67
83,87,72
125,124,103
85,88,77
183,181,156
73,74,66
73,75,62
76,77,69
82,86,72
70,60,50
74,77,66
96,97,89
83,86,69
81,81,71
81,77,65
65,68,61
75,76,58
117,118,104
77,81,67
87,81,67
168,161,145
71,74,63
73,76,67
99,101,87
62,67,60
77,78,72
71,72,64
83,85,72
100,95,76
63,64,56
71,72,58
73,75,64
69,66,59
80,81,67
88,79,72
75,75,67
86,87,69
75,77,64
86,84,61
77,80,71
74,76,65
71,73,62
76,79,68
141,127,101
174,157,131
67,70,59
67,73,63
68,70,59
62,68,58
71,74,63
65,64,59
82,80,65
80,81,67
84,84,72
60,61,53
71,73,62
70,76,66
70,72,58
68,66,54
72,75,68
74,73,55
90,81,64
57,54,45
61,62,56
66,68,55
221,215,201
56,59,52
45,46,41
72,74,60
71,76,72
60,58,46
61,62,54
59,60,42
83,84,76
80,82,69
76,79,70
87,94,78
169,163,131
84,82,67
91,97,85
97,83,56
71,75,58
65,71,61
85,83,71
69,72,61
76,76,64
84,86,75
83,84,70
45,48,41
76,77,69
53,56,47
60,65,58
81,83,69
70,73,64
77,81,67
81,83,70
66,67,59
93,91,76
74,76,62
86,83,76
64,65,59
62,62,54
50,56,52
64,69,65
68,71,62
47,56,51
60,66,62
61,70,65
77,80,73
49,51,48
43,48,42
40,50,42
49,54,48
45,50,44
46,51,45
52,57,50
50,55,48
45,52,45
44,46,41
54,56,51
53,60,52
52,59,52
44,49,43
54,59,52
55,62,55
47,54,47
63,64,58
50,55,49
60,65,58
57,62,55
75,78,69
63,68,61
62,69,61
56,65,60
44,50,46
55,62,55
51,56,50
49,54,47
48,55,48
42,49,41
44,50,46
37,42,36
52,55,48
36,41,35
47,52,45
77,79,74
74,75,67
57,63,59
51,57,53
66,75,70
48,53,47
65,74,71
65,75,67
60,67,59
77,83,73
65,70,63
115,110,88
73,79,69
65,67,64
46,53,46
59,65,63
62,65,56
42,47,43
48,53,49
45,51,47
52,57,51
50,59,54
51,56,50
41,46,42
42,44,39
50,56,52
43,47,46
55,61,59
143,142,88
80,85,65
79,81,70
80,83,62
89,93,76
73,75,62
71,73,62
68,70,56
68,74,62
82,93,76
90,91,77
77,77,65
87,90,73
90,87,80
78,80,66
88,89,81
87,90,73
73,79,67
67,73,63
64,65,57
69,76,60
84,86,72
85,83,70
97,101,84
87,88,80
89,92,75
88,93,71
74,72,60
96,94,81
87,90,69
77,77,67
77,81,66
83,86,69
71,72,66
96,97,79
90,92,71
71,74,63
61,70,65
76,77,63
75,78,67
64,68,54
73,76,69
82,84,71
183,184,152
77,80,63
83,83,71
66,65,60
78,80,69
71,73,62
97,99,88
71,78,71
71,75,61
64,70,60
106,106,94
85,83,70
72,75,64
91,91,83
96,94,73
74,78,61
71,79,66
71,71,61
74,77,58
66,68,57
72,74,60
61,67,57
62,64,51
67,70,59
96,86,59
77,78,62
85,87,65
74,77,58
75,77,64
72,74,61
66,73,57
73,76,59
75,78,61
72,75,64
65,69,54
78,80,59
62,64,50
65,68,51
52,54,51
85,84,66
95,95,71
85,82,67
127,126,105
66,71,64
75,80,58
74,75,57
109,109,99
155,153,115
59,65,55
118,113,81
70,72,61
83,87,70
57,64,56
68,70,65
65,63,51
83,85,71
58,60,47
62,68,54
61,62,54
53,56,49
59,67,56
60,64,49
76,75,57
76,70,58
68,71,52
63,65,54
67,69,55
58,61,50
63,66,55
66,69,52
59,61,50
71,72,56
53,56,45
78,74,63
79,82,63
85,88,69
60,64,50
68,70,59
51,54,45
66,69,58
76,79,62
66,60,46
59,62,45
44,50,40
53,56,39
121,120,100
62,66,51
59,61,47
54,52,40
59,62,45
60,63,52
78,76,63
48,54,44
58,60,49
70,74,59
58,60,47
50,53,42
57,59,48
64,66,52
61,62,48
55,53,38
54,56,43
71,74,57
56,57,41
58,60,49
44,44,34
59,59,47
75,69,57
60,66,54
57,59,48
61,64,55
64,70,58
51,58,50
58,63,56
106,104,89
55,65,56
68,70,57
70,75,68
74,76,63
69,72,61
88,93,73
91,90,72
80,84,70
89,92,75
90,92,78
79,89,81
74,80,66
70,78,63
80,88,77
78,81,60
65,66,50
70,71,66
77,85,74
77,81,64
71,79,66
94,91,74
84,89,69
103,102,81
128,130,108
110,104,78
101,103,81
95,99,74
65,71,61
85,89,72
81,85,71
139,135,110
91,94,77
59,64,57
82,82,70
105,109,92
121,119,94
76,83,67
67,77,66
82,93,77
74,78,64
72,76,62
85,95,84
88,86,73
79,81,68
73,77,63
66,69,52
100,94,80
68,79,65
61,67,53
73,76,65
80,88,75
84,92,81
78,84,72
69,76,68
92,96,79
73,73,61
64,69,63
103,105,92
91,91,81
76,80,66
92,90,75
89,87,75
67,71,57
63,71,58
59,69,60
80,81,73
77,81,64
75,78,59
59,67,52
79,81,59
102,106,83
73,78,56
126,117,88
107,102,72
83,83,75
71,74,63
69,71,60
74,77,58
70,77,61
88,88,60
85,84,66
72,75,64
118,118,80
62,63,55
69,75,63
63,69,59
60,63,56
69,71,60
89,83,59
98,86,60
71,74,57
77,79,68
74,76,62
82,85,74
74,85,69
78,80,67
87,93,81
73,77,62
119,120,88
78,75,68
80,78,63
89,91,77
128,124,99
72,75,68
91,94,73
86,90,75
81,81,69
70,78,67
88,96,83
71,75,60
97,99,85
73,76,59
87,89,67
118,112,96
73,79,65
74,72,60
66,69,52
75,79,64
70,73,64
77,81,66
76,76,66
52,58,48
72,78,64
78,81,64
63,69,55
68,71,62
75,75,63
73,77,62
58,62,47
69,71,50
68,71,60
84,85,71
58,60,47
91,94,75
75,78,67
87,85,64
69,72,61
63,66,57
59,61,48
58,64,52
56,66,57
62,64,53
83,80,63
54,56,45
68,71,54
64,68,54
61,61,49
58,58,48
69,72,65
132,130,109
54,57,48
57,59,48
61,62,46
56,59,48
60,59,41
58,59,43
75,78,67
67,73,63
62,60,48
72,70,49
73,73,61
63,69,59
55,55,43
69,73,59
59,60,46
111,105,83
83,84,68
61,64,55
74,77,68
67,65,53
56,62,50
71,73,60
74,77,66
89,90,72
62,62,60
86,85,64
61,63,49
67,66,62
65,69,55
77,75,62
62,62,52
82,83,65
65,68,59
72,78,68
54,61,53
64,69,62
84,86,72
90,92,87
71,78,70
75,81,69
79,83,68
85,91,81
89,89,79
89,91,80
104,108,93
171,175,140
152,143,114
102,108,80
82,86,71
84,89,67
94,94,82
89,90,82
90,91,75
82,84,70
97,97,85
76,88,68
64,65,59
106,108,97
110,112,90
89,93,76
79,82,73
83,90,74
109,112,93
132,140,116
74,79,73
83,86,75
112,123,89
77,79,65
74,78,64
75,75,67
70,73,66
84,82,70
71,74,65
92,93,79
82,84,73
91,89,77
191,187,152
87,89,75
87,85,73
74,71,66
80,77,60
63,64,56
76,74,61
91,93,72
82,83,65
69,72,61
105,108,89
64,72,59
63,66,59
58,61,50
97,89,66
69,75,61
68,72,58
155,150,130
81,80,62
63,66,59
61,63,50
79,80,62
53,56,47
71,73,60
63,66,55
77,79,68
59,61,50
81,83,70
66,69,58
79,77,65
59,61,50
79,81,67
77,80,71
76,80,63
60,63,52
90,96,82
66,71,64
76,76,64
83,85,71
97,92,73
69,75,63
64,66,55
80,80,72
100,105,83
70,74,60
97,98,67
97,97,87
86,89,68
82,90,75
88,91,74
83,85,72
87,89,75
85,91,79
74,79,59
82,82,70
52,58,54
116,112,87
68,69,53
52,54,43
56,57,41
57,59,46
63,65,52
62,64,51
62,65,48
104,98,66
75,69,55
68,70,56
61,66,59
203,200,167
66,70,55
66,67,51
55,58,41
68,74,60
64,65,49
66,70,56
76,76,66
94,96,74
63,70,62
83,86,77
74,78,63
82,82,70
149,146,113
75,75,73
82,85,66
88,88,76
90,98,77
137,135,114
90,94,80
98,95,80
80,84,67
92,92,82
67,64,55
56,56,48
64,67,56
63,66,57
51,54,47
61,64,47
132,125,96
94,88,76
88,91,72
75,77,66
68,69,53
88,90,77
132,128,116
91,99,78
92,96,82
101,99,84
92,100,85
90,92,79
74,80,66
38,40,35
39,42,35
39,44,37
68,71,64
47,50,43
43,46,39
48,49,44
55,60,54
69,66,59
52,53,48
46,53,45
49,50,44
40,45,39
54,57,50
44,49,43
51,58,51
58,59,53
81,79,66
62,62,54
55,55,43
47,49,44
48,49,44
55,60,54
56,59,52
90,87,78
56,61,57
64,69,63
61,64,55
67,69,64
80,81,75
60,65,61
61,68,61
54,61,54
57,57,49
48,53,47
53,59,55
50,52,47
72,75,66
68,71,64
60,61,53
50,55,49
48,53,46
55,58,51
50,60,52
75,78,69
48,53,47
74,75,61
56,61,55
58,61,52
45,47,44
71,68,59
46,48,43
48,53,46
43,49,45
43,48,42
72,75,68
73,76,65
57,60,51
62,67,60
47,52,45
47,52,45
59,64,57
55,57,52
55,58,51
57,63,53
57,62,55
54,59,53
74,75,69
64,70,66
61,68,61
60,66,56
62,65,58
55,60,54
50,55,48
57,60,53
43,50,43
50,51,45
55,58,51
45,48,41
43,48,41
47,54,47
59,64,57
