119,107,83
180,150,112
144,121,90
110,95,74
176,146,108
144,121,90
104,89,68
85,85,77
80,80,72
78,78,70
86,87,79
79,80,74
79,79,71
88,89,81
83,84,78
81,81,73
79,76,67
79,76,67
80,77,68
78,75,66
79,76,67
80,77,68
77,74,65
79,76,67
82,79,70
74,71,62
75,71,62
71,66,60
74,71,62
74,70,61
75,70,64
75,72,63
79,75,66
79,74,68
89,84,78
83,83,75
81,81,73
87,82,76
86,86,78
81,81,73
89,84,78
85,85,77
81,81,73
77,74,65
84,80,69
81,77,65
79,76,67
81,78,69
80,76,65
84,81,74
81,78,69
82,78,67
108,106,94
105,101,89
108,103,84
106,104,92
105,101,89
109,102,84
108,106,93
109,103,87
114,107,88
90,88,76
91,89,77
94,92,80
90,86,75
89,86,77
94,91,82
91,87,76
90,87,78
94,91,82
205,189,163
212,196,163
195,181,146
216,200,174
223,208,175
203,190,156
223,207,181
224,209,176
208,195,163
91,90,85
92,89,80
92,88,76
91,88,81
90,88,76
92,88,76
90,87,80
90,88,76
92,88,76
99,101,90
95,95,87
102,95,89
97,99,88
95,95,87
106,99,93
99,101,90
99,99,91
109,102,96
92,88,77
96,94,82
106,102,90
89,85,74
92,92,82
106,102,90
89,85,74
90,90,80
107,103,91
95,99,85
96,97,83
100,98,83
97,101,87
101,99,84
101,99,84
98,102,88
103,101,86
102,100,87
89,90,82
84,83,79
88,87,83
90,91,85
83,82,78
87,86,82
85,88,81
80,82,79
85,86,80
123,116,100
96,92,81
90,88,76
118,111,95
98,94,83
88,86,74
104,98,84
96,92,81
89,87,74
92,89,74
92,88,76
92,86,74
94,91,76
93,87,75
94,88,76
99,93,81
94,88,76
95,86,77
101,101,91
102,100,88
99,95,83
103,103,93
103,101,89
101,97,85
102,104,93
105,103,91
105,101,90
82,82,74
82,82,72
84,84,76
84,84,76
82,82,72
83,83,75
82,82,74
83,83,75
83,83,73
104,101,86
92,88,85
95,92,87
103,100,85
85,84,80
92,91,86
101,98,83
87,86,82
90,89,84
106,106,96
108,109,95
111,112,94
106,106,96
107,108,94
116,117,99
104,106,95
106,107,93
118,117,97
108,108,96
109,109,101
113,110,101
107,107,97
109,109,99
119,115,104
110,110,100
110,110,100
116,112,101
125,125,99
89,91,78
102,105,96
125,124,103
94,96,83
105,108,99
115,117,96
103,105,92
106,109,100
86,85,83
87,86,82
90,89,84
89,88,86
91,90,86
92,89,82
89,88,86
88,87,83
88,85,78
97,94,87
99,96,87
97,94,85
100,97,90
100,97,88
98,95,86
101,98,91
101,98,89
100,97,88
94,91,86
95,91,82
101,95,83
94,91,86
96,92,83
98,92,80
91,88,83
92,88,79
96,90,78
163,162,142
107,107,95
97,94,89
159,157,134
107,105,92
99,96,89
153,151,128
109,107,94
96,93,86
124,115,98
77,73,61
88,88,80
116,107,90
83,79,67
86,86,78
108,96,80
84,80,69
90,89,84
184,177,151
125,124,106
96,93,86
168,161,135
111,108,91
97,94,87
161,151,124
99,96,79
94,89,83
88,85,76
87,88,80
86,85,80
86,83,74
88,89,81
89,88,83
87,84,75
89,89,81
93,94,88
93,93,91
96,92,93
97,96,92
87,88,83
96,92,91
102,99,94
91,92,87
97,93,92
100,97,92
101,98,89
106,102,90
105,101,90
104,100,89
108,102,90
105,99,87
103,99,88
106,100,88
107,101,89
107,102,96
124,117,109
135,126,117
87,84,77
108,103,97
126,119,109
85,82,77
102,97,93
116,109,103
95,90,86
96,91,88
97,92,89
95,90,86
99,94,91
99,94,91
97,92,88
100,95,91
96,92,89
85,82,75
91,88,79
96,93,84
85,82,75
90,87,78
102,99,90
82,79,72
90,87,78
97,94,85
83,83,75
85,82,73
92,89,82
83,83,75
80,77,68
95,92,85
83,80,71
83,80,71
95,90,84
128,121,115
119,112,104
113,104,99
122,115,109
120,113,105
114,105,100
112,104,101
112,105,99
110,101,94
82,79,70
85,83,71
88,86,74
81,78,69
84,82,70
87,85,73
84,81,72
84,82,70
85,83,71
75,74,69
72,72,62
72,72,62
76,75,70
74,74,64
78,78,68
78,77,73
78,78,68
84,84,74
119,112,106
155,145,136
145,133,121
137,128,121
144,134,124
124,114,102
121,112,105
126,116,106
121,111,99
103,103,93
79,78,76
90,86,87
96,98,87
76,75,71
90,84,84
86,88,77
83,82,78
94,89,86
70,72,69
72,74,71
75,77,74
69,71,68
72,74,71
75,77,74
72,74,71
73,75,72
74,76,73
77,77,75
76,76,74
77,77,75
77,77,75
76,76,74
76,76,74
77,77,75
75,77,74
76,78,75
159,147,133
155,146,131
129,121,108
152,140,126
144,135,118
131,123,110
149,137,123
141,132,115
129,121,108
67,73,73
65,74,73
64,73,72
65,71,71
64,73,72
65,74,73
67,73,73
65,74,73
67,76,75
200,176,150
197,175,151
189,169,145
194,170,146
186,164,141
171,150,131
180,160,135
169,151,131
151,133,119
71,73,72
72,74,73
72,74,73
70,72,71
72,74,73
73,75,74
70,72,71
72,74,73
74,76,75
78,80,79
77,77,77
74,74,72
78,80,79
75,77,76
75,77,76
79,81,80
77,79,78
74,76,75
93,94,89
92,93,88
91,91,89
95,96,91
94,95,90
94,94,92
95,96,91
95,96,91
96,97,92
113,105,103
96,95,93
90,89,87
103,99,98
89,89,89
85,87,86
99,95,96
90,90,90
83,84,86
137,124,115
127,118,109
118,114,103
137,124,115
128,119,110
119,115,106
137,124,116
129,122,114
122,118,109
65,66,68
66,67,69
68,69,71
67,68,70
67,68,70
68,69,71
67,68,70
66,67,69
66,67,69
69,69,69
66,67,69
66,70,71
74,74,74
69,70,72
67,71,72
77,77,77
71,72,74
68,72,73
0,48,57
0,48,57
0,48,57
0,48,57
157,145,95
154,142,92
0,48,57
160,148,98
156,144,94
141,125,100
119,111,92
111,104,94
144,128,105
123,114,97
109,102,92
139,127,103
125,118,102
109,105,94
146,130,105
134,121,105
122,112,102
140,124,101
125,112,96
118,108,98
134,116,96
119,103,90
116,103,94
90,90,82
92,92,84
92,93,85
90,90,82
91,91,83
91,91,83
93,93,85
92,92,84
91,91,83
97,98,90
99,100,92
102,103,95
95,96,88
99,100,92
102,103,95
98,99,91
100,101,93
99,100,92
179,158,137
164,143,122
140,122,102
173,152,133
154,133,114
127,108,91
170,147,129
142,121,104
114,95,81
203,175,125
198,169,125
189,161,122
195,167,119
190,159,115
175,147,108
187,154,109
180,148,109
167,138,104
73,74,68
73,74,69
74,73,69
72,73,67
72,73,68
73,72,68
73,75,70
73,75,70
73,74,69
226,194,153
212,184,147
198,171,141
223,191,150
212,184,147
203,176,146
223,192,146
213,185,145
205,179,144
179,158,137
168,151,133
161,148,132
166,144,123
152,133,118
143,129,116
149,127,106
137,118,103
133,119,106
233,214,182
230,209,178
222,198,174
231,210,179
225,202,171
216,192,168
225,205,172
217,194,163
209,185,159
110,100,90
95,91,82
95,92,85
105,97,86
95,92,83
88,85,78
104,96,85
95,92,83
91,88,81
135,118,110
126,115,109
121,116,110
130,112,108
124,113,107
122,117,111
125,112,106
122,113,108
120,117,110
105,94,92
98,90,88
95,92,87
96,88,86
94,88,88
89,86,81
92,84,82
90,84,84
89,86,81
160,147,130
154,143,125
150,139,121
157,144,127
154,143,125
149,138,120
158,145,128
151,140,122
147,136,118
244,225,185
240,219,176
238,214,170
246,224,185
242,218,174
245,216,172
246,224,183
241,214,169
242,211,165
126,116,114
123,115,112
116,113,108
120,109,107
120,112,109
111,108,101
115,104,102
112,104,101
108,105,98
81,82,77
82,83,78
83,82,78
83,84,79
83,82,78
83,82,78
82,83,78
82,81,77
82,81,77
118,118,110
111,112,106
111,112,106
133,130,121
121,120,115
116,117,111
145,141,130
129,129,119
123,123,115
85,84,79
84,83,78
85,84,79
83,82,77
85,84,79
87,86,81
85,84,79
86,85,80
86,85,80
74,76,71
74,76,71
75,77,72
75,77,72
73,75,70
74,76,71
72,74,69
70,72,67
73,74,68
103,97,83
101,97,86
97,95,83
106,100,86
100,96,85
97,95,83
104,96,83
104,98,86
97,93,81
103,104,96
102,103,95
101,102,94
101,102,94
100,101,93
101,102,94
101,101,91
100,102,91
101,103,92
83,80,73
82,80,68
82,80,68
84,81,74
83,81,69
84,82,70
84,81,74
84,82,70
85,83,71
87,84,75
89,85,74
92,88,76
87,83,72
88,84,73
92,88,76
89,85,74
90,86,75
92,88,76
98,95,86
96,96,86
94,94,84
99,99,89
99,99,89
95,97,86
98,98,88
96,96,86
95,97,86
222,202,167
213,194,161
206,186,161
220,200,163
210,190,155
202,182,155
219,197,160
206,183,149
198,178,151
101,101,89
100,100,88
101,99,87
100,100,88
100,100,88
101,101,89
101,101,89
101,101,89
101,101,89
110,107,92
99,97,85
89,89,79
115,112,97
102,98,86
89,89,79
110,107,92
99,95,83
89,89,79
77,77,69
78,78,70
81,80,75
77,77,69
79,79,71
82,81,76
79,79,71
80,80,72
84,83,78
68,69,61
70,71,63
74,74,66
70,71,65
70,71,63
72,72,64
75,75,67
73,73,65
73,73,65
99,95,84
96,93,84
90,90,82
98,96,84
97,94,85
92,92,84
94,92,80
96,93,84
92,92,84
147,132,101
111,103,82
96,89,73
145,129,96
112,102,77
97,90,72
148,129,97
119,107,83
103,91,75
132,115,97
121,107,94
110,100,88
127,110,92
119,103,90
110,98,86
128,109,92
111,95,82
105,93,81
84,85,77
85,86,78
86,87,79
83,84,76
84,85,77
86,87,79
82,83,75
83,84,76
85,86,78
120,118,105
112,112,102
98,97,92
114,115,99
107,107,95
99,99,91
109,110,94
107,107,95
100,100,92
83,83,75
83,83,75
81,81,73
80,80,72
79,79,71
79,79,71
78,78,70
76,76,68
76,76,68
85,82,73
92,89,80
88,85,76
86,83,74
90,87,78
90,87,78
84,81,72
88,85,76
89,86,77
98,98,86
98,98,86
95,95,85
104,104,94
102,102,92
101,101,91
101,101,91
99,99,89
99,99,89
105,101,90
107,103,91
104,102,90
104,100,89
105,101,89
106,104,92
101,97,86
101,97,86
104,102,90
83,83,73
81,81,71
81,81,71
85,85,75
83,83,73
83,83,73
83,83,73
86,86,76
85,85,75
70,70,60
71,69,57
67,67,57
72,69,60
71,68,59
67,67,57
73,70,61
71,68,59
67,67,57
76,79,70
76,79,72
78,79,71
76,79,70
77,80,73
76,77,69
76,77,69
79,80,74
76,77,71
80,77,68
82,79,70
84,81,72
81,78,69
83,80,71
85,82,73
79,76,67
79,76,67
81,78,69
75,77,66
76,78,67
78,78,68
74,76,65
76,78,67
79,79,69
75,77,66
76,78,67
78,78,68
80,81,75
77,80,73
76,79,72
78,79,73
75,78,71
74,77,70
76,77,71
73,76,69
73,76,69
80,73,65
80,73,65
79,72,62
76,69,61
81,74,66
80,73,65
78,71,63
84,77,69
84,77,69
64,65,60
66,67,62
64,65,60
63,64,59
66,67,62
64,65,60
63,64,59
61,62,57
61,62,57
68,67,63
67,66,62
63,62,58
68,67,63
67,66,62
63,62,58
67,66,62
66,65,61
63,62,58
99,96,87
97,94,85
93,93,83
102,99,90
98,95,86
95,93,81
103,100,91
98,95,86
95,93,81
87,85,73
87,83,72
86,84,72
88,86,74
90,86,75
87,85,73
88,86,74
89,87,75
86,84,72
70,72,67
68,70,65
67,69,64
72,74,69
69,71,66
66,68,63
71,73,68
71,73,68
68,70,65
85,83,70
83,81,69
79,75,63
83,81,68
82,80,68
79,75,63
83,81,66
81,79,67
78,76,63
72,73,67
75,74,69
76,75,70
73,74,68
75,74,69
76,75,70
73,74,68
74,75,69
78,77,72
102,98,86
104,98,86
109,101,90
99,97,85
100,98,86
101,97,85
93,91,79
95,93,81
97,93,82
98,98,90
99,99,91
97,97,89
100,101,93
97,97,89
95,95,87
98,99,91
95,95,87
94,94,86
123,106,86
112,97,78
99,87,71
121,104,84
110,95,76
99,87,71
120,103,83
110,95,76
101,88,71
71,71,63
70,69,64
65,64,60
64,65,59
65,66,61
63,64,59
64,65,59
64,65,60
62,63,58
82,84,79
84,86,81
85,88,81
82,84,79
84,86,81
86,89,82
84,86,81
84,86,81
85,88,81
84,84,76
84,84,74
82,82,72
83,83,75
82,82,72
81,81,71
84,84,76
82,82,72
81,81,71
86,79,69
92,84,73
89,81,70
86,79,69
87,78,69
90,81,72
79,75,64
83,76,66
85,78,68
79,80,72
79,80,72
80,81,73
81,82,74
80,81,73
81,82,74
81,82,74
80,81,73
80,81,73
74,73,68
73,72,67
72,71,67
74,73,68
74,73,68
70,69,65
71,70,65
71,70,65
69,68,64
84,84,76
84,84,76
84,83,78
85,85,77
86,86,78
86,85,80
84,84,76
86,86,78
85,84,79
65,64,59
69,66,59
69,64,58
65,64,59
67,64,57
67,62,56
67,67,59
68,65,58
67,64,57
77,77,67
79,79,69
80,80,70
78,78,68
79,79,69
80,80,70
79,79,69
76,76,66
76,76,66
86,80,68
87,81,69
88,81,71
87,81,69
88,82,70
89,83,71
87,81,69
88,82,70
87,81,69
82,79,70
78,75,66
76,73,64
80,77,68
78,75,66
78,75,66
77,74,65
77,74,65
79,76,67
94,94,86
96,93,86
96,95,90
94,95,87
93,93,85
93,94,88
93,94,86
94,94,86
91,92,86
187,175,149
174,164,137
154,150,125
194,182,156
184,172,146
169,162,136
195,181,152
188,174,145
170,163,135
92,89,74
89,85,73
88,84,72
93,90,75
92,88,76
91,87,75
94,91,76
95,91,79
95,91,80
103,101,88
96,94,82
91,91,81
107,104,87
99,97,84
100,97,88
123,116,98
105,99,85
103,99,90
119,102,82
100,87,70
91,82,65
99,87,71
93,84,69
90,84,70
84,81,66
89,83,69
87,83,71
162,143,111
159,141,117
167,152,133
187,168,135
190,173,147
190,175,154
200,182,146
207,192,161
210,195,172
79,80,72
82,83,75
87,88,80
81,82,74
83,84,76
86,88,77
82,83,75
84,85,77
86,88,77
99,85,74
95,83,71
93,85,74
98,84,71
94,82,68
92,84,71
113,99,86
105,93,79
98,90,77
101,103,92
95,98,89
90,91,83
97,99,88
91,94,85
87,88,80
91,93,82
90,92,79
87,89,76
230,215,184
228,213,184
226,212,185
225,210,179
223,208,179
219,205,178
216,199,169
216,199,171
212,196,170
92,92,84
90,91,85
87,89,84
91,91,83
89,90,85
85,87,82
93,93,85
89,88,84
86,88,83
152,137,114
129,120,105
115,115,107
145,130,111
123,113,103
110,109,104
130,117,98
118,109,100
107,104,99
86,86,76
92,89,80
90,87,78
84,84,74
86,83,74
90,87,78
80,80,68
84,82,70
80,78,66
118,118,110
115,117,106
115,115,105
116,116,106
112,112,102
111,111,101
108,108,98
105,105,95
107,107,97
95,95,87
94,94,86
91,92,84
92,92,84
91,91,83
90,91,83
90,90,82
91,91,83
90,91,83
113,104,95
112,103,94
122,113,104
118,108,96
111,101,89
129,119,109
122,108,95
132,118,105
142,128,117
120,113,94
98,95,80
91,87,78
107,100,81
93,90,75
93,89,80
103,96,78
90,88,75
93,90,81
91,91,81
96,96,84
96,98,85
90,90,80
94,94,82
99,101,88
90,92,79
94,94,82
99,99,87
108,95,76
100,87,71
96,89,79
97,88,71
95,85,73
91,89,77
94,87,71
93,85,74
87,84,75
130,131,123
115,118,109
113,115,104
132,133,125
122,123,115
116,118,107
125,126,118
119,120,112
116,118,107
99,87,63
95,87,64
95,87,68
97,89,68
95,88,69
93,88,68
97,91,75
92,89,74
93,87,71
108,100,89
106,100,86
107,101,87
106,98,87
102,96,82
104,98,84
102,94,83
103,95,84
104,98,84
98,93,89
98,93,89
95,92,87
91,86,82
93,88,84
92,89,84
89,86,79
92,89,82
94,91,84
99,92,82
101,97,88
102,99,90
103,96,86
105,101,92
103,100,91
112,106,94
107,103,92
104,101,92
90,88,76
92,90,78
93,91,79
91,88,79
92,90,78
92,90,78
93,90,81
92,90,78
91,89,77
219,191,154
210,178,139
185,155,117
221,193,154
209,177,136
189,157,118
224,194,156
209,176,135
191,159,120
220,200,165
210,187,156
191,167,143
220,198,161
209,186,155
199,175,151
219,199,164
208,184,156
205,183,160
232,211,182
223,202,175
211,194,168
229,206,174
219,198,169
214,194,167
224,201,169
219,195,167
215,195,168
214,189,167
206,184,163
196,178,156
201,176,156
189,168,149
180,161,144
182,159,141
165,146,129
152,137,118
79,79,71
79,79,71
79,78,73
80,80,72
79,79,71
80,79,74
82,82,74
81,81,73
81,80,75
204,189,166
194,179,158
178,163,142
200,184,161
185,170,149
162,149,130
192,176,153
173,158,137
154,141,122
180,165,142
163,150,134
148,135,126
171,156,133
153,140,124
141,128,119
166,150,127
144,131,115
134,122,110
137,135,120
105,103,90
101,101,89
134,132,117
112,113,99
104,104,92
127,125,112
114,114,102
101,101,89
92,92,82
91,91,81
88,88,78
92,92,82
90,90,80
88,88,78
93,93,83
90,90,80
90,90,80
137,125,111
122,112,103
116,106,97
115,107,94
103,96,86
100,93,83
113,104,95
103,96,90
106,99,91
186,156,120
173,146,116
147,125,101
184,154,120
168,141,111
143,123,98
184,153,122
164,137,110
138,117,96
80,80,70
81,81,71
82,82,74
82,82,74
83,83,75
83,84,76
84,84,76
84,84,76
84,85,77
91,92,84
82,83,75
84,85,77
90,91,83
83,84,76
86,87,79
92,93,85
88,89,81
90,91,83
80,81,75
82,83,77
85,86,80
80,81,75
83,84,78
85,86,80
80,81,75
81,82,77
83,84,78
98,95,80
101,94,78
100,93,75
100,97,82
99,92,76
97,90,72
100,97,82
103,98,79
105,98,79
135,127,106
100,92,79
97,90,82
155,143,119
129,117,103
109,102,92
169,152,124
150,137,118
125,117,106
77,77,67
79,79,69
80,80,70
78,78,68
80,80,70
81,81,71
76,76,66
79,79,69
83,83,73
212,184,160
193,166,145
175,154,135
214,186,162
196,169,148
177,156,137
214,190,166
194,172,149
175,158,138
113,110,95
109,103,91
110,104,90
114,111,96
111,105,93
111,103,90
114,111,96
112,106,92
109,103,87
86,87,79
85,85,77
87,87,79
87,88,80
85,85,77
85,85,77
89,89,81
86,86,78
84,84,76
101,91,79
104,96,85
103,96,86
112,102,90
112,106,94
108,104,93
122,112,100
113,107,95
109,105,94
91,94,85
92,95,88
92,95,86
89,92,83
90,93,84
93,94,86
87,90,81
87,90,81
90,91,83
86,84,72
83,81,68
83,81,68
90,88,76
89,87,74
87,85,73
90,86,75
91,89,76
89,87,75
94,88,76
92,85,75
88,84,75
97,90,80
96,89,79
90,86,77
95,88,78
96,89,81
92,88,79
110,106,95
102,102,92
99,100,92
116,112,100
106,103,94
102,102,94
125,121,109
110,107,98
102,102,94
88,88,78
86,86,78
81,81,73
91,91,81
87,87,77
85,85,77
93,90,81
88,88,78
84,84,76
82,80,68
82,80,68
81,79,67
81,79,67
79,77,65
80,78,66
79,77,65
78,76,64
78,76,64
102,94,91
98,94,91
90,89,84
100,92,89
92,88,85
84,83,78
85,80,74
84,81,76
80,79,75
91,92,86
87,88,82
88,87,82
93,94,88
93,94,88
91,90,85
100,101,95
100,101,95
96,97,91
76,78,73
78,80,75
79,81,76
74,76,71
75,77,72
80,82,77
71,76,70
75,78,71
78,80,75
83,82,77
83,83,75
81,81,73
77,76,71
77,77,69
75,75,67
76,75,70
74,75,67
75,75,67
82,82,74
83,84,76
84,84,74
84,81,74
86,87,79
87,87,77
87,85,73
88,88,80
89,89,81
90,89,84
89,88,83
90,89,84
88,87,82
88,87,82
89,88,83
90,89,84
89,88,83
89,88,83
101,95,83
90,86,75
89,86,77
101,95,83
97,93,82
91,87,78
103,95,82
101,94,84
96,89,81
109,95,94
98,90,87
94,91,84
103,92,88
97,90,84
98,94,85
103,92,88
104,95,88
113,106,96
91,90,85
89,91,86
90,92,87
88,87,82
86,88,83
88,90,85
89,88,83
86,88,83
84,86,81
79,78,74
75,74,70
75,76,71
74,73,69
75,74,70
76,77,72
79,78,74
77,78,73
77,78,73
81,81,73
81,81,73
80,80,70
81,81,73
81,81,73
81,81,71
81,81,73
82,82,74
83,83,73
131,123,110
129,121,108
125,117,104
132,124,111
125,117,104
120,112,99
129,121,108
121,115,103
116,108,97
150,140,131
137,133,121
122,118,107
153,143,134
137,133,121
124,120,109
147,138,129
135,131,120
123,119,108
74,74,66
85,82,77
89,85,82
82,79,72
91,86,82
93,90,85
96,92,81
96,92,83
102,97,91
90,91,86
90,89,87
92,93,88
89,90,85
91,90,88
92,93,88
84,85,80
88,87,85
90,91,86
203,178,147
170,150,126
127,111,98
195,170,140
164,143,124
129,115,106
183,159,135
159,140,125
128,115,106
233,208,168
225,197,157
214,186,147
233,208,167
221,192,152
206,178,141
229,200,160
217,183,145
196,166,132
178,164,135
171,159,137
162,151,133
185,171,144
174,162,140
168,157,139
194,180,154
186,173,156
170,158,144
94,87,77
91,88,81
94,90,81
96,89,81
97,92,86
95,92,83
104,95,88
107,100,94
105,101,92
97,98,92
104,104,96
118,118,110
99,100,94
108,108,100
117,117,109
104,104,96
112,109,100
111,108,99
173,157,144
166,154,142
158,148,139
173,159,146
170,157,148
153,143,133
176,162,153
161,148,139
145,135,125
218,201,173
215,201,175
207,196,174
205,188,160
201,185,160
191,179,157
194,174,147
186,170,144
173,161,137
214,206,193
210,201,186
206,195,177
207,199,186
201,192,177
190,179,161
199,191,178
197,188,173
190,179,161
92,94,81
104,106,95
104,104,96
100,100,90
103,104,96
102,103,95
101,101,91
105,106,98
104,105,97
125,113,101
113,105,94
104,100,91
130,120,108
120,112,101
110,107,98
130,120,108
123,115,104
113,110,101
93,90,83
93,90,83
94,91,84
92,89,82
92,89,82
93,90,83
89,86,79
87,84,77
91,88,81
95,92,83
96,93,84
98,95,88
96,93,84
95,92,83
94,91,84
97,94,85
96,93,84
96,93,86
121,105,92
116,106,96
111,104,96
130,114,99
124,114,102
115,108,100
149,134,115
139,130,113
125,118,108
180,164,148
161,148,132
141,133,120
164,150,137
149,139,127
138,132,120
137,125,113
135,127,116
122,118,106
83,85,80
84,86,81
89,91,86
82,84,79
82,84,79
85,87,82
78,80,75
80,82,77
83,85,80
182,160,137
158,143,124
134,125,108
188,164,140
158,143,124
137,125,109
187,163,139
156,141,122
138,126,110
111,104,96
113,106,96
118,112,100
119,112,106
121,114,104
121,115,103
125,116,109
127,120,110
121,117,106
107,100,90
104,97,89
99,95,84
94,90,81
93,89,80
95,92,83
91,86,80
92,87,81
86,83,74
109,107,95
104,102,90
101,99,87
113,111,99
112,110,98
107,105,93
111,109,97
112,110,98
110,108,96
84,86,81
84,86,81
87,89,84
84,86,81
86,88,83
86,88,83
84,86,81
86,88,83
88,90,85
110,110,98
109,109,97
108,108,96
108,108,96
111,111,99
111,111,99
107,107,95
108,108,96
109,109,97
101,100,95
98,97,92
99,98,93
103,102,97
97,96,91
97,96,91
104,103,98
99,98,93
97,96,91
113,109,98
113,110,101
113,110,101
114,110,99
113,110,101
115,112,103
116,112,101
117,114,105
115,113,101
88,88,80
88,88,78
90,90,80
88,88,80
88,88,80
91,91,81
88,88,80
88,88,80
89,89,79
71,75,78
74,78,81
76,80,83
73,77,78
74,78,79
77,81,84
76,80,81
75,79,80
74,78,81
65,69,70
66,70,71
69,73,74
65,69,70
66,70,71
67,71,72
66,70,71
67,71,72
67,71,72
73,72,70
75,74,70
78,77,72
67,66,64
73,72,68
79,78,73
65,64,62
71,70,66
77,76,71
65,70,73
66,72,72
66,71,74
67,72,75
67,72,75
68,72,75
65,70,73
65,70,73
68,72,75
77,81,80
79,83,82
80,84,83
77,81,80
80,84,83
80,84,83
76,80,79
79,83,82
78,82,81
87,91,92
86,90,91
85,89,90
86,90,91
85,89,90
86,90,91
87,91,92
87,91,92
87,91,92
81,85,86
84,88,87
89,91,90
82,86,87
87,89,88
91,93,92
83,87,88
88,90,89
91,93,92
82,84,83
79,81,80
80,80,80
80,82,81
79,81,80
81,81,81
81,81,81
82,82,82
84,84,84
112,112,104
107,106,101
112,111,106
121,121,113
111,110,105
111,110,105
136,136,128
122,121,116
113,112,107
114,110,109
106,105,103
103,101,102
114,110,107
107,106,104
102,102,102
111,106,103
102,101,99
99,99,99
91,93,90
91,93,90
90,92,89
91,93,90
89,91,88
89,91,88
91,93,90
89,91,88
88,90,87
77,78,73
73,72,68
67,67,65
111,108,101
99,96,91
90,89,85
147,145,132
141,139,127
130,130,122
0,48,57
0,48,57
0,48,57
0,48,57
182,169,137
179,168,136
0,48,57
184,171,139
178,167,135
108,108,106
104,106,101
102,105,98
102,103,97
97,100,93
99,102,93
101,102,96
93,96,89
96,99,90
134,119,98
120,108,94
99,92,84
127,114,97
113,103,91
95,90,84
115,107,88
107,99,88
91,87,78
115,114,109
115,114,109
108,109,101
115,114,109
113,112,107
109,110,102
118,117,112
111,110,105
105,106,98
102,102,94
101,98,91
106,103,96
98,98,90
97,97,89
99,99,89
99,99,91
98,98,90
98,98,88
103,99,96
103,102,97
104,105,97
107,103,100
105,104,99
102,103,95
108,104,101
106,105,100
101,102,94
160,148,136
145,136,129
135,127,124
165,152,136
150,140,131
136,129,123
170,157,141
152,142,133
135,128,122
98,94,91
96,95,91
104,104,102
97,93,92
94,93,91
103,103,101
101,97,96
98,97,95
100,100,98
94,84,82
95,89,89
89,85,86
93,83,82
98,92,92
94,89,93
91,79,79
97,91,93
92,90,93
179,166,147
142,135,127
120,119,117
171,159,137
134,127,117
112,111,107
162,149,130
127,120,110
114,113,109
167,159,148
168,160,149
164,155,140
162,155,145
154,146,135
168,160,147
157,150,142
150,141,132
190,182,171
131,127,118
135,131,120
137,133,121
132,128,116
137,131,117
138,132,116
135,129,117
138,132,118
139,133,117
155,155,147
138,137,132
126,125,120
125,124,119
122,121,116
120,119,114
120,119,114
120,119,114
122,121,116
156,145,141
136,131,127
129,126,121
162,151,145
134,129,125
128,125,120
158,147,141
130,125,121
130,127,122
108,108,106
104,106,101
104,107,100
109,108,106
106,108,103
105,107,102
107,106,104
106,108,103
105,107,102
131,124,114
129,124,118
127,123,120
123,118,114
124,121,116
120,119,114
118,114,111
116,115,110
117,116,111
188,164,136
143,125,105
124,110,101
169,143,116
129,111,91
116,101,94
161,135,108
124,106,86
115,100,93
161,146,125
146,137,122
127,120,112
183,171,147
145,138,120
117,113,104
185,173,149
143,136,118
110,106,97
135,136,130
132,131,127
128,128,120
127,128,123
128,127,123
130,130,122
121,120,116
127,126,122
128,127,122
115,114,109
118,118,110
120,120,110
114,115,110
112,113,107
115,115,107
109,110,105
110,109,104
107,107,99
108,108,100
110,110,100
112,110,98
105,105,97
108,108,98
111,111,101
105,105,97
107,107,97
110,110,100
98,95,88
97,97,89
98,95,88
95,95,87
94,94,86
97,94,85
94,94,86
92,92,84
96,93,84
88,89,84
88,89,81
85,87,76
88,89,84
88,89,81
91,93,82
88,89,83
95,96,88
93,94,86
99,95,92
98,97,92
100,99,94
101,100,95
101,100,95
99,98,93
103,102,97
101,100,95
99,98,93
109,104,98
97,93,84
102,98,87
109,104,98
113,109,100
115,111,100
131,126,120
131,127,118
116,112,101
100,101,95
101,100,95
103,102,97
100,101,95
100,99,94
101,102,97
101,102,96
100,99,94
99,100,95
118,115,106
115,112,103
108,108,100
112,109,100
111,108,99
112,112,104
108,108,96
106,106,94
107,107,97
92,92,84
90,90,80
90,87,78
90,90,80
90,90,80
91,88,79
89,89,79
88,88,78
89,86,77
157,153,144
118,115,108
117,117,109
157,154,145
113,110,103
117,116,111
135,132,123
113,110,103
112,111,106
90,92,89
90,92,87
89,91,86
90,91,86
87,88,83
84,85,80
93,94,89
91,92,87
88,89,84
123,120,111
108,111,104
100,101,95
128,125,116
112,115,108
100,101,95
132,130,117
113,116,107
100,101,95
177,159,135
162,149,132
145,138,128
184,169,146
163,154,137
145,139,127
191,176,155
161,152,135
143,137,125
111,110,105
112,111,106
111,111,103
107,106,101
112,109,104
113,113,105
107,106,101
113,110,105
116,116,108
102,99,94
105,106,101
99,100,95
104,103,98
104,107,100
98,100,95
107,106,101
97,100,93
95,97,92
